Date,Adj Close,Close,High,Low,Open,Volume
2020-01-02,72.27155303955078,75.0875015258789,75.1500015258789,73.79750061035156,74.05999755859375,135480400
2020-01-03,71.56892395019531,74.35749816894531,75.1449966430664,74.125,74.2874984741211,146322800
2020-01-06,72.13921356201172,74.94999694824219,74.98999786376953,73.1875,73.44750213623047,118387200
2020-01-07,71.7999267578125,74.59750366210938,75.2249984741211,74.37000274658203,74.95999908447266,108872000
2020-01-08,72.95492553710938,75.79750061035156,76.11000061035156,74.29000091552734,74.29000091552734,132079200
2020-01-09,74.50454711914062,77.40750122070312,77.60749816894531,76.55000305175781,76.80999755859375,170108400
2020-01-10,74.67298126220703,77.5824966430664,78.1675033569336,77.0625,77.6500015258789,140644800
2020-01-13,76.26831817626953,79.23999786376953,79.26750183105469,77.7874984741211,77.91000366210938,121532000
2020-01-14,75.23841857910156,78.16999816894531,79.39250183105469,78.0425033569336,79.17500305175781,161954400
2020-01-15,74.91602325439453,77.83499908447266,78.875,77.38749694824219,77.9625015258789,121923600
2020-01-16,75.85445404052734,78.80999755859375,78.92500305175781,78.02249908447266,78.39749908447266,108829200
2020-01-17,76.6942367553711,79.68250274658203,79.68499755859375,78.75,79.06749725341797,137816400
2020-01-21,76.1744613647461,79.14250183105469,79.75499725341797,79.0,79.29750061035156,110843200
2020-01-22,76.44637298583984,79.42500305175781,79.99749755859375,79.32749938964844,79.6449966430664,101832400
2020-01-23,76.81455993652344,79.80750274658203,79.88999938964844,78.9124984741211,79.4800033569336,104472000
2020-01-24,76.5931625366211,79.57749938964844,80.8324966430664,79.37999725341797,80.0625,146537600
2020-01-27,74.34089660644531,77.23750305175781,77.94249725341797,76.22000122070312,77.51499938964844,161940000
2020-01-28,76.44397735595703,79.42250061035156,79.5999984741211,78.04750061035156,78.1500015258789,162234000
2020-01-29,78.04411315917969,81.08499908447266,81.9625015258789,80.34500122070312,81.11250305175781,216229200
2020-01-30,77.9310302734375,80.96749877929688,81.02249908447266,79.6875,80.13500213623047,126743200
2020-01-31,74.47567749023438,77.37750244140625,80.66999816894531,77.07250213623047,80.23249816894531,199588400
2020-02-03,74.2711181640625,77.16500091552734,78.37249755859375,75.55500030517578,76.07499694824219,173788400
2020-02-04,76.72310638427734,79.7125015258789,79.91000366210938,78.40750122070312,78.82749938964844,136616400
2020-02-05,77.34870910644531,80.36250305175781,81.19000244140625,79.73750305175781,80.87999725341797,118826800
2020-02-06,78.25344848632812,81.30249786376953,81.30500030517578,80.06500244140625,80.64250183105469,105425600
2020-02-07,77.18980407714844,80.00749969482422,80.8499984741211,79.5,80.59249877929688,117684000
2020-02-10,77.55638885498047,80.38749694824219,80.38749694824219,78.4625015258789,78.54499816894531,109348800
2020-02-11,77.0884780883789,79.90249633789062,80.9749984741211,79.67749786376953,80.9000015258789,94323200
2020-02-12,78.9191665649414,81.80000305175781,81.80500030517578,80.36750030517578,80.36750030517578,113730400
2020-02-13,78.357177734375,81.21749877929688,81.55500030517578,80.8375015258789,81.04750061035156,94747600
2020-02-14,78.3764877319336,81.23750305175781,81.49500274658203,80.7125015258789,81.18499755859375,80113600
2020-02-18,76.94135284423828,79.75,79.9375,78.65249633789062,78.83999633789062,152531200
2020-02-19,78.05567932128906,80.90499877929688,81.14250183105469,80.0,80.0,93984000
